asset,date_start,date_end,observations,mean_close,min_close,max_close,mean_log_return,std_log_return,mean_simple_return,std_simple_return,avg_roll_vol20,annualised_vol
ALPK3,2020-05-15,2025-10-06,1346,4.6775631500742945,1.11,10.47,-0.0007570014300738815,0.03764420787807593,-3.594356605682239e-05,0.03880218545277439,0.5245730787567096,0.5975832740844443
ALSC3,2010-01-29,2019-08-05,2353,16.35084572885678,8.6,28.35,0.0004897529905647755,0.018417195105934276,0.0006595784735708598,0.018450650367289895,0.2760216237087235,0.29236390858594785
ALSO3,2019-08-06,2023-10-24,1051,26.0502093244529,15.58,54.9,-0.0003862933099581665,0.029573666083721604,4.920892477193739e-05,0.02948351963719313,0.4018504404604004,0.4694673948839571
ALT 3,1986-01-17,1994-08-10,45,21718.701111111113,40.0,600000.0,-0.0005611957406902759,1.5669189775434016,0.6586377013260415,1.560557719936452,15.845218697232351,24.874067635004657
ALT 4,1986-01-17,1994-10-17,196,111137.58852040817,25.5,2300000.0,-0.001955731059123613,0.8825064729825116,0.14419298675214537,0.6548496204764662,7.457450213561868,14.009355947498808
ALUP11,2013-04-24,2025-10-06,3091,22.327402135231317,10.76,32.85,0.00018826428945270085,0.01643863031326241,0.0003229721120761022,0.016374132916214118,0.23907756078965137,0.26095516622052084
ALUP3,2016-10-04,2025-10-06,2016,9.021130952380952,5.2,12.4,0.0003780477173095178,0.02541996998261284,0.0007053905203925861,0.026064989412751264,0.34961899552082903,0.40352951345232274
ALUP4,2016-09-09,2025-10-06,2047,8.122364435759648,3.1,10.74,0.0003675552664993812,0.027436759025998864,0.0007480317475843583,0.028051933992413625,0.3580838073145803,0.43554504698639845
AMAR3,2010-06-28,2025-10-06,3789,10.449311163895487,0.5,33.55,-0.0007584820357607335,0.042392137442042344,0.0003482060305755994,0.06472030026313583,0.5092237682041645,0.6729543192966831
AMBP3,2020-07-13,2025-10-06,1306,46.42807044410414,0.91,268.51,-0.002660458387351926,0.08169536444211989,-0.00023014518273066107,0.05680175670862147,0.6900646660752323,1.2968737054838295
AMBV3,1999-09-17,2013-11-08,3358,451.85801072066704,35.68,1800.0,-0.0006295332419885367,0.05952392605435037,0.00047469719233628476,0.03198728931131463,0.39989140322564104,0.9449130323880555
AMBV4,1999-09-21,2013-11-08,3349,452.7184114661093,42.3,2199.99,-0.0006985627663255694,0.05979798793011242,0.0004170110732650044,0.03222659853015695,0.4062848308480093,0.9492636297907171
AMCE3,2001-12-06,2012-07-17,71,14.709014084507041,1.55,42.0,0.016576575653379385,0.33127212464206707,0.07795503956526993,0.43256056304718327,4.970792490447494,5.258781948545408
AMER3,2021-07-19,2023-01-19,378,24.940925925925924,1.0,61.92,-0.01094388124477844,0.09762035013064076,-0.007274438541104899,0.06922459287031335,0.8056062976470384,1.549675016068363
AMGN11B,2012-05-02,2013-08-21,44,195.44295454545454,137.52,254.9,0.014351208146685472,0.03637884696636923,0.015117681656788465,0.037537082913304924,0.6084398026332479,0.5774962923377369
AMGN34,2013-09-06,2022-10-07,1176,465.12928571428574,39.23,1451.0,-0.0015251671977659885,0.10017259421906047,0.0007840419008168784,0.03729550037763763,0.5564138996528215,1.5901906349269228
AMIL3,2007-10-29,2013-05-08,1363,16.243771093176814,5.5,32.2,0.0005012067043461205,0.02677924470925319,0.0008598843437187182,0.026828207268614745,0.382511876551351,0.4251073307929568
AML 4,1986-06-27,1998-02-03,158,0.7591772151898735,0.21,1.35,-0.0019114942194289062,0.13777125449718708,0.009912537157186624,0.20879126579218382,1.3073669111584076,2.1870508632776766
AMLC4,1999-05-28,2003-07-17,37,1.387027027027027,0.49,2.3,0.023136364525975107,0.4502739306280376,0.14541500117921932,0.735708735994289,3.8439459229177935,7.147877053784023
AMOB3,2024-12-16,2025-10-06,201,5.540298507462686,0.24,13.42,0.01630682257393049,0.2892267590287315,0.2720262487772197,3.8836978956749384,2.1392798376878837,4.5913324613713735
AMPI3,2006-10-17,2012-04-17,85,36.2135294117647,3.11,90.0,0.03419893403620629,0.2783571849810625,0.07731128302524973,0.3398704488476588,4.272454857026527,4.41878332264737
AMRI8,2008-04-15,2008-04-15,1,1.49,1.49,1.49,,,,,,
AMS 3,1988-10-28,1998-03-12,253,385.5053359683795,8.85,7000.0,0.0037866896456949695,0.5391466924454813,0.12004651605769878,1.1878574280932175,4.898761687908822,8.558688410362619
AMS 4,1988-11-30,1998-03-12,75,240.97386666666668,21.5,5000.0,0.012378929794165666,0.6920644053093779,0.38131632388609743,2.606406171637042,8.773593792379675,10.986181846130536
AMSL3,1998-03-23,1999-10-11,48,69.69479166666666,40.0,125.0,0.012904241996473907,0.12977355373565821,0.02228594670551587,0.15740440167185976,1.9866396620194993,2.060091299625773
AMSL4,1998-04-23,1999-12-27,11,96.72909090909091,42.0,140.01,0.08473692864077335,0.3097159735241076,0.14101933570147707,0.41017923805254713,5.578623101792906,4.916588658054323
AMZO11B,2012-02-01,2013-07-08,94,474.65553191489363,307.7,659.7,0.008136536147787225,0.04196139331512187,0.009085011490000964,0.04514194726285574,0.48860543299746967,0.6661164682654839
AMZO34,2013-09-12,2022-10-07,1616,2046.9837933168317,3.32,9650.0,-0.0019438718985758095,0.14496772771834962,0.00479545629348944,0.17460642115233246,0.7969541612734009,2.3012913340372685
ANC 1,1987-07-16,1987-07-16,1,20.0,20.0,20.0,,,,,,
ANC 3,1988-10-17,1988-10-17,1,302.0,302.0,302.0,,,,,,
ANC 4,1988-10-17,1988-10-17,1,315.01,315.01,315.01,,,,,,
ANDG3B,2005-05-25,2019-03-01,8,58.79625,11.5,153.0,0.08716465351449479,1.309169444389736,1.4661627200533167,4.047024347520566,19.586417761762615,20.782420643399075
ANDG4B,2005-05-25,2007-03-16,4,27.2675,11.5,72.82,-0.5679976967716853,1.1087382567193187,-0.22996747986896415,0.5355344798012861,,17.600674178055637
ANDV34,2017-08-10,2018-09-04,28,193.61035714285714,148.06,324.44,0.029054926747673758,0.064760086146528,0.03172091576094403,0.07469632597459051,0.4805438105905239,1.0280344969609938
ANH 1,1986-01-02,1989-07-28,757,281.2127608982827,5.0,3600.0,0.007999268759072644,0.07701490652286382,0.011645503868212477,0.11086416549259676,0.9923153506876203,1.222573739426303
ANH 3,1986-05-07,1993-09-28,107,7577.2038317757015,8.0,33001.0,0.010468510611836734,0.9749980176687522,0.26015636009352777,1.0446440092632236,10.325270716869278,15.477613701194867
ANIM3,2013-10-28,2025-10-06,2961,14.524278959810875,1.52,38.75,-0.000602347580927669,0.040974475575475705,0.00017808897939123445,0.03764683914575705,0.5430655491511152,0.6504496348439934
ANO 1,1988-07-25,1990-10-11,145,436.73682758620686,7.06,3200.0,0.042052656090115166,0.08219584307125695,0.04663388745915423,0.09319264095555992,1.2097845177030209,1.3048185574190245
ANO 3,1986-01-07,1996-12-18,619,290.4760096930533,1.35,3100.0,0.0022431947590936733,0.41544557984416447,0.03310481496354132,0.18081193073482196,3.460578009413044,6.594994125292123
ANO 5,1986-01-03,1996-12-23,1517,329.87367172050097,2.5,3700.0,0.0010425134403435675,0.2647121746575706,0.012715215552741327,0.09459100060224211,1.7898148869660138,4.202175498930158
ANO 6,1986-01-20,1996-12-11,190,230.0674736842105,0.9,1650.0,0.008515544510233331,0.7633533718625728,0.13367582836221467,0.5066878377820113,9.140805821357052,12.117859106465868
ANO 7,1988-07-04,1990-10-09,437,773.0570938215103,11.5,4000.0,0.012090111683853481,0.06155082852896072,0.013978486439265959,0.05885993905006335,0.8103307443860872,0.9770891116656578
ANO 8,1988-09-06,1991-02-25,66,306.7628787878788,3.15,1000.0,-0.003675260127420748,0.7642568875664422,0.12381774479325842,0.5494061280438901,4.276258007860482,12.132201973614347
ANP 3,1988-07-04,1991-12-13,4,1327.95,10.8,5000.0,1.0473049279106907,5.382039787654583,154.95837458242553,265.8850226995122,,85.43723294633342
ANP 5,1987-09-14,1998-03-13,1236,1553.1139644012947,2.31,26000.0,0.0029458998702821208,0.35197749404709777,0.9067957531050732,31.519886354808186,2.148975158465035,5.5874694980420285
ANP 6,1990-08-01,1997-01-30,4,1842.6225,130.5,6900.0,-1.2762137988296984,2.0222462731783795,-0.3787205577615424,0.5638146676965273,,32.10216437134308
ANP 7,1988-10-19,1990-01-04,4,17633.7475,34.99,25000.0,2.190522932490247,3.6235922689550817,195.03373089175304,337.61824579708576,,57.52274397810854
ANP 8,1988-04-14,1993-04-29,102,932.2461764705882,10.0,4200.0,0.05932143115948497,0.3132907100616414,0.18940829623587965,1.4618096969681742,3.5183456821137944,4.973335841339666
ANPB5,1998-03-16,1998-12-16,82,157.93463414634147,90.0,208.0,1.234629633754762e-06,0.1282977459916058,0.007623888130055405,0.1193171367395084,1.8027566267887025,2.036663577983537
ANR 3,1993-08-23,1998-02-17,59,1021.7796610169491,45.0,30000.0,-0.09376748270760896,0.8824879172048496,0.030627482100242766,0.36524816503827584,10.956356443545255,14.009061383660345
ANR 5,1993-03-29,1997-07-04,10,7924.0,85.0,40000.0,-0.39596847901776994,2.0501482255993877,1.0391184330073218,3.635050778979518,38.30433142610717,32.54509413453795
ANR 6,1993-02-04,1997-09-25,89,969.6682022471911,19.48,18000.0,-0.04772392133954464,0.7767101220639036,0.06332327790626113,0.4240302816952037,8.018401581750433,12.329890942606268
ANRN5,1998-03-27,1998-03-27,1,85.0,85.0,85.0,,,,,,
ANT 3,1986-01-06,1998-03-13,1319,486677.8309704321,60.0,12668000.0,-0.0019163343280032288,0.3383620028361481,0.014440338143970447,0.08640243026033262,2.0203135996196027,5.371330275709077
ANT 4,1986-01-08,1998-02-27,404,555173.3826485148,55.0,7200000.0,-0.003999838195118332,0.6228411827057084,0.06378864582280107,0.30297380972913257,5.869275220086005,9.88729725437189
ANTA3,1998-03-16,1999-09-15,286,43.79381118881119,22.0,85.0,-0.0009072771519077549,0.053378271296912,0.0005724676341339036,0.05723538190277055,0.7355755878831481,0.847353787596998
ANTA4,1998-03-16,1999-09-15,93,55.333010752688175,35.0,82.0,0.0,0.09024280975533627,0.004393496683635435,0.10465043583790001,1.0592427000496585,1.4325601933460004
AORE3,2011-05-11,2015-06-16,411,1.2272019464720194,0.07,5.3,-0.005445607232999705,0.12253681628974353,0.0012132876187667808,0.10892028606398706,1.4886789978850286,1.945211654113619
APA 1,1986-01-20,1991-04-19,141,659.4278723404256,5.5,36000.0,0.006144294751593657,0.7817105291510479,0.23231122027271692,1.340597714599711,5.451468760385379,12.40926994424628
APA 10,1986-07-04,1987-05-13,2,5.0,5.0,5.0,0.0,,0.0,,,
APA 3,1992-01-10,1992-09-10,12,1327.0049999999999,230.0,4000.0,0.25963366647080294,0.3554981505566253,0.3866398868745327,0.6252523702367344,5.318630314145956,5.643358187497372
APA 5,1992-05-08,1992-05-14,2,1300.0,1100.0,1500.0,0.31015492830383984,,0.36363636363636354,,,
APA 6,1991-02-18,1992-06-01,11,1421.3663636363635,100.0,3500.0,-0.015415067982725895,1.329004560764211,0.4626082645997863,0.8948465509048094,24.631758179809868,21.09729335431639
APA 7,1992-05-20,1992-05-20,1,2000.0,2000.0,2000.0,,,,,,
APA 8,1986-01-31,1990-03-06,24,630.1374999999999,6.5,9000.0,0.3125242280059259,0.7413096141362251,1.0884407533672436,3.0183426896306385,6.031336813110613,11.76792530103422
APA 9,1986-01-03,1991-04-24,151,391.73688741721855,4.7,14650.0,0.007324081924454061,0.6260735143905747,0.10639985317115921,0.5358920269241638,2.802118944007622,9.938608929130073
APER3,2018-12-26,2024-09-03,1398,32.610407725321885,12.78,60.48,0.0006539874755320517,0.03430368569019214,0.0012479719079485803,0.03488021530059354,0.4949582539374248,0.5445541283350409
APHA3,1998-05-06,1998-05-06,1,1.23,1.23,1.23,,,,,,
APHP3B,2007-07-27,2007-07-27,1,1.0,1.0,1.0,,,,,,
APT 2,1986-07-14,1989-03-17,592,6.897364864864865,0.65,37.0,0.004147033833921271,0.07379159646177266,0.00692715356474472,0.07625138215811965,1.0554983177118002,1.1714052785057054
APT 3,1987-06-29,1987-06-29,1,1.4,1.4,1.4,,,,,,
APT 4,1987-06-29,1997-11-20,140,211.56442857142858,1.4,405.0,0.039619224319497465,0.41315373454707616,0.5343526483204531,5.974621924285323,4.8560258219717545,6.558612209094952
APTI4,1998-03-31,2018-08-01,39,540.7069230769231,0.35,9200.0,0.05457219790961046,1.6096968805197984,14.581003540586897,85.38666171909843,11.761383232797204,25.55314579231103
APTV34,2019-07-11,2022-10-03,281,330.6750177935943,93.49,503.0,0.0013815373207631534,0.060054844596273055,0.0031464933799000643,0.058994944828280764,0.7797589485588087,0.9533411029582182
AQT 2,1986-01-06,1991-11-20,1360,118.80888235294117,0.64,800.01,-0.0012431792642440295,0.20679652587153724,0.0063961613489569085,0.07815754251159564,1.4526090309759891,3.2827930766893334
AQT 4,1989-04-28,1995-06-23,856,44.73759345794392,0.17,550.0,-0.005590086050447801,0.3200397176224494,0.026406651884579125,0.6353919353042101,2.001872908036623,5.080473014954022
AQT 5,1986-05-23,1986-05-23,1,16.0,16.0,16.0,,,,,,
ARA 1,1986-01-09,1988-03-02,33,8.271515151515151,3.2,16.0,-0.007853575883778323,0.3013263059469751,0.026893853429406585,0.2395921412249257,4.560764424528199,4.783406814104756
ARA 3,1987-06-29,1995-10-24,63,2696.695238095238,1.01,15000.0,-0.009214706898364747,1.5230977472935536,0.7634074602444166,2.4757441364659636,17.202343483775806,24.178427170688664
ARA 5,1986-01-27,1995-11-07,67,3013.95223880597,1.0,15000.0,-0.011012430237371737,1.2526013865893906,0.38693986522556817,1.0753652504214604,13.59531529045926,19.884430564861226
ARA 6,1986-02-18,1995-10-25,59,3382.3713559322036,1.01,45000.0,-0.023510395688238258,1.7001917300932965,0.845591408379377,2.587673515694145,19.192013406555176,26.989706993733083
ARA 7,1986-05-30,1995-11-09,286,3092.64993006993,0.95,51006.0,-0.010383735541695145,0.8008943601349959,0.09580567762019804,0.38538366799775486,7.927285772654885,12.713803820108412
ARA 8,1986-01-02,1988-03-11,346,17.13101156069364,3.5,60.0,-0.0003705315116228549,0.0991725290850782,0.00422182401735556,0.09335222928294679,1.3009694051247633,1.5743150930906216
ARC 10,1986-05-23,1986-05-23,1,1900.0,1900.0,1900.0,,,,,,
ARC 3,1986-04-25,1998-02-27,297,13264.988585858586,0.9,220000.0,-0.026918357782594608,0.7527341502189946,0.07553872801249326,0.4305375890338042,7.707633480084742,11.949284188949973
ARC 5,1986-02-27,1998-02-26,52,10600.984807692306,1.55,140000.0,-0.08414504438418763,1.5270443823184985,0.9816522504318695,4.822614039326377,25.97578704892852,24.241078059437914
ARC 6,1986-06-06,1998-03-13,1754,11419.153192702393,1.38,210000.0,-0.003459232880743193,0.30648678659917095,0.026287086467456137,0.7828971949957987,1.5049973279764128,4.86532690481238
ARC 7,1986-01-06,1991-03-18,210,3061.687857142857,200.0,160000.0,-0.0030989703659482664,0.5230303843650118,0.06680715411494056,0.5260732439106206,3.0231222891094047,8.30284995096208
ARC 8,1986-01-03,1991-05-14,1186,32363.54782462057,211.0,230000.0,-0.0001560635657575263,0.2235704177092821,0.008142075715621764,0.07054165210818573,1.3155974421122898,3.5490703546175477
ARC 9,1986-03-18,1986-05-28,15,2011.8659999999998,1200.0,2200.0,0.03282373781274574,0.17155950411122609,0.049620207466210216,0.2204772598056591,3.3965176772015497,2.7234226975672047
ARCE3,2005-12-23,2007-06-18,361,39.40174515235457,26.4,54.29,0.0019254088348887371,0.022164728367051988,0.0021742850152994225,0.022437059980116792,0.3397303340543616,0.3518541548191099
ARCZ3,1998-03-24,2009-11-17,1776,8.26990427927928,0.37,17.5,0.0007481252703650612,0.04962045089624422,0.0019539991038498316,0.05062028703839763,0.5113586121538511,0.7877002380861258
ARCZ5,1998-03-24,2009-10-29,143,9.216503496503497,1.1,14.0,0.010624177558536162,0.19085899344492857,0.031746870996797426,0.27238044622946245,2.121564226826357,3.0297925928123273
ARCZ6,1998-03-16,2009-11-17,2871,6.737882270985719,0.6,14.79,0.00023298124061033078,0.03316614508898361,0.0007902564597866259,0.03400501702997077,0.4442598132960166,0.526496231112821
ARL 1,1986-01-02,1992-03-11,473,33.825940803382665,0.38,1200.0,0.014162312982347304,0.18094234438219553,0.03396363512725414,0.2913536133819337,2.029034822153397,2.872370669257767
ARL 2,1986-01-02,1992-04-08,1049,16.01894184938036,0.35,450.0,-0.0007272328740905507,0.2314070117479822,0.009385536066642138,0.0951409017334038,1.422241709622536,3.6734724283305784
ARL 3,1988-08-29,1997-07-15,84,36.84535714285715,0.11,400.0,-0.026064132839283587,1.0317674050022192,0.3934608132905618,2.2496464418068043,16.1462501968931,16.37879978698999
ARL 4,1990-09-13,1998-02-25,538,4.975260223048327,0.03,100.0,-0.009866512786867853,0.39694427403801746,0.02399316917485447,0.20042266218557186,4.050022979631767,6.301295000734001
ARL 5,1986-07-09,1986-07-16,2,1.5,1.5,1.5,0.0,,0.0,,,
ARLA3,2000-01-12,2009-09-18,251,4.339282868525896,0.26,20.0,0.007282035530056164,0.2530045200038066,0.060613276716132876,0.6657519426767993,2.915099378315292,4.0163222430320324
ARLA4,1998-03-18,2009-09-17,883,2.039263873159683,0.04,27.8,0.00477733331411442,0.16612306518224035,0.024177990565538116,0.35173293739701705,2.1028903548034883,2.637121905023885
ARML3,2021-07-28,2025-10-06,1048,12.340324427480915,2.95,26.81,-0.0017940411275356848,0.036719985273099734,-0.001120008630641067,0.036700889351331985,0.5602417981927899,0.5829116950714565
ARMT11B,2010-10-05,2013-08-29,24,19.760416666666668,14.27,29.48,-0.02502983730295791,0.10843189255080392,-0.01977812928308587,0.09089610945350927,1.871085548726587,1.7213029312650259
ARMT34,2013-09-03,2022-10-07,903,59.25939091915836,7.03,103.84,0.0013390690863108927,0.05844315312758982,0.003299602453844512,0.07596396721610911,0.6276205738737073,0.9277562940604164
ARN 1,1986-01-15,1987-08-28,14,837.5,520.0,1200.0,0.06432677109235528,0.1496147936639307,0.07740808036179063,0.15978387325092788,2.0791779264334576,2.3750612189460174
ARN 2,1986-01-06,1991-03-15,295,279947.0033559322,450.0,9500000.0,0.014809033189480219,0.4291187845969776,0.046280875797268944,0.18270507369122935,2.2579363594555693,6.812049521699383
ARN 3,1992-03-16,1997-05-14,45,628568.6666666666,180.0,9500000.0,-0.14137059362583704,1.6321434976397298,0.42428954191837465,1.9017662555501458,26.71320718621689,25.90947479235517
ARN 4,1986-01-07,1998-02-18,467,443257.88364025694,110.0,8500000.0,-0.0006173435031154113,0.6958426521735763,26.841595943938877,579.0040923212216,5.16759021208947,11.046159655697409
ARNC34,2017-05-08,2022-09-21,67,112.46716417910449,63.09,177.48,0.010847618001568004,0.10096256013525759,0.01588131859099337,0.10022320378579228,1.5710599143326305,1.6027309550777722
ARNO4,1998-03-30,1999-12-13,31,274.17354838709673,226.0,400.0,0.010150769654926901,0.0904459317887732,0.014306510798627336,0.09550576547756764,1.3432874888002941,1.4357846556636316
